customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00428,Paul Smith,paul.smith58@yahoo.com,+1-744-615-2925,34.0,Male,Philadelphia,Northeast,51900,2022-04-10,2024-07-04,2.0,823.6,411.8,0.41,2,0.26,Sports,3.4,
CUST00455,Kevin Brown,kevin.brown620@gmail.com,+1-953-241-2951,44.0,Female,Phoenix,West,89800,2021-10-07,2024-11-01,21.0,4609.47,219.5,0.19,1,0.82,Clothing,4.9,Platinum
CUST00367,Michael Ramirez,michael.ramirez332@gmail.com,+1-756-652-8734,,Male,New York,Northeast,,2023-09-07,2024-08-12,1.0,1075.2,1075.2,0.38,1,0.32,Books,3.7,Bronze
CUST00092,Paul Ramirez,paul.ramirez547@yahoo.com,+1-674-971-2929,29.0,Male,San Antonio,South,,2024-10-09,2024-10-14,4.0,331.33,82.83,0.31,1,0.56,Electronics,4.0,Bronze
CUST00340,Mark Harris,mark.harris788@yahoo.com,+1-497-787-2103,52.0,Male,San Diego,West,,2021-12-23,2024-12-16,20.0,5774.26,288.71,0.09,2,0.6,Home & Garden,4.4,Platinum
CUST00898,Kevin Martin,kevin.martin103@outlook.com,+1-911-980-5496,64.0,Male,Los Angeles,West,37800,2022-10-04,2024-10-05,8.0,1005.24,125.66,0.38,1,0.22,Electronics,3.4,
CUST00565,Andrew White,andrew.white632@outlook.com,+1-551-333-6136,23.0,Male,New York,Northeast,54100,2021-10-23,2024-11-04,25.0,2373.03,94.92,0.64,4,0.52,Toys,3.2,Silver
CUST00346,Kevin White,kevin.white38@gmail.com,,35.0,Male,Philadelphia,Northeast,37700,2024-10-25,2024-11-03,1.0,381.34,381.34,0.15,0,0.31,Clothing,4.7,Bronze
CUST00777,Andrew Walker,andrew.walker698@gmail.com,+1-911-815-1301,19.0,Male,Houston,South,46600,2022-05-09,2024-08-21,15.0,1881.72,125.45,0.76,5,0.42,Clothing,3.9,
CUST00242,Jessica Harris,jessica.harris327@gmail.com,+1-927-765-3913,43.0,Female,Chicago,Midwest,41600,2022-08-16,2024-05-30,6.0,1064.11,177.35,0.2,1,0.4,,2.7,Bronze
CUST00014,Melissa White,melissa.white990@yahoo.com,+1-353-251-2641,37.0,Male,Los Angeles,West,44800,2022-11-09,2024-12-04,24.0,2765.82,115.24,0.81,3,0.58,Toys,3.6,Silver
CUST00316,Richard Taylor,richard.taylor325@gmail.com,+1-747-106-2036,35.0,Female,Chicago,Midwest,51700,2024-09-23,2024-12-20,3.0,516.73,172.24,0.26,0,0.46,Home & Garden ,4.7,Bronze
CUST00601,Linda Lee,linda.lee171@gmail.com,+1-973-588-5908,25.0,Male,Phoenix,West,31300,2023-01-24,2024-12-08,23.0,1427.47,62.06,0.77,0,0.38,Toys,3.4,Bronze
CUST00388,Stephanie Ramirez,stephanie.ramirez115@yahoo.com,+1-959-369-9918,32.0,Male,Chicago,Midwest,,2022-08-19,2024-11-12,24.0,1168.49,48.69,,4,0.62,Food & Grocery,3.1,Silver
CUST00274,David Lewis,david.lewis412@gmail.com,+1-333-264-5178,28.0,Other,Los Angeles,West,57100,2022-07-05,2024-06-25,8.0,633.36,79.17,0.49,0,0.33,Electronics,3.4,Bronze
CUST00167,Susan Wilson,susan.wilson735@gmail.com,+1-581-934-6615,43.0,Female,Houston,South,59400,2021-10-10,2024-10-21,25.0,2246.58,89.86,0.61,1,0.43,Food & Grocery,4.1,Bronze
CUST00841,Matthew Moore,matthew.moore872@yahoo.com,+1-733-211-8399,42.0,Male,Chicago,Midwest,109900,2021-05-21,2024-11-04,21.0,4601.94,219.14,0.11,0,0.73,Clothing,4.8,
CUST00998,Dorothy Martin,dorothy.martin875@gmail.com,+1-509-645-8552,38.0,Female,New York,Northeast,89300,2021-10-22,2024-12-28,34.0,4381.0,128.85,0.1,3,0.69,Home & Garden,4.2,Platinum
CUST00647,Linda Ramirez,linda.ramirez398@gmail.com,+1-209-143-8786,,Female,Dallas,South,71600,2021-10-26,2024-03-22,10.0,952.35,95.23,0.16,2,0.15,,2.4,Bronze
CUST00819,Linda Moore,linda.moore476@yahoo.com,+1-309-234-4026,46.0,Female,Chicago,Midwest,101800,2020-05-10,2024-11-26,27.0,5000.52,185.2,0.09,1,0.55,Home & Garden,4.4,Platinum
CUST00485,Dorothy Brown,dorothy.brown189@gmail.com,+1-665-513-1076,52.0,Female,Los Angeles,West,86000,2021-05-05,2024-05-13,12.0,862.67,71.89,0.27,4,0.14,Beauty,,Silver
CUST00986,Michelle Johnson,michelle.johnson451@gmail.com,+1-347-981-5227,71.0,Male,San Antonio,South,,2020-04-07,2024-03-17,12.0,875.87,72.99,0.34,2,,Beauty,2.7,Bronze
CUST00505,Dorothy Walker,dorothy.walker815@outlook.com,+1-687-421-6792,29.0,Male,New York,Northeast,61100,2024-12-04,2024-09-18,2.0,374.83,187.41,0.12,1,0.57,Books,3.7,
CUST00832,Ashley Allen,ashley.allen729@outlook.com,+1-960-787-4323,34.0,Female,Los Angeles,West,80400,2021-08-19,2024-03-13,7.0,263.82,37.69,0.3,3,0.22,Electronics,2.1,Bronze
CUST00244,Thomas Martin,thomas.martin779@yahoo.com,+1-927-218-6771,33.0,Female,San Diego,West,38400,2022-10-06,2024-10-25,23.0,2603.62,113.2,0.58,2,0.48,Food & Grocery,4.4,
CUST00567,Barbara Jones,barbara.jones862@gmail.com,+1-927-373-7479,41.0,Male,San Diego,West,59500,2021-02-07,2024-08-29,22.0,2300.87,104.58,,2,,Toys,3.8,Silver
CUST00876,Joshua Smith,joshua.smith392@gmail.com,+1-212-569-9153,39.0,Female,Dallas,South,38100,2021-07-05,2024-08-22,13.0,2293.03,176.39,0.59,2,0.53,Toys,3.9,Silver
CUST00563,Robert Thomas,robert.thomas370@outlook.com,+1-631-746-7631,41.0,Male,San Diego,West,104000,2020-10-31,2024-12-27,32.0,3743.22,116.98,0.16,2,,Home & Garden,4.4,Platinum
CUST00687,George Martinez,george.martinez922@gmail.com,+1-838-818-5193,50.0,Male,Chicago,Midwest,72200,2021-05-07,2024-02-09,12.0,876.75,73.06,0.25,1,0.21,Sports,2.4,Silver
CUST00958,Sandra Walker,sandra.walker667@gmail.com,+1-305-633-6119,44.0,Male,Philadelphia,Northeast,123600,2021-06-09,2024-11-17,36.0,3215.13,89.31,0.19,1,,Electronics,4.7,Gold
CUST00190,Deborah Lee,deborah.lee627@yahoo.com,+1-707-990-3709,44.0,Male,Dallas,South,47100,2021-09-27,2024-12-21,18.0,2146.9,119.27,0.65,1,0.58,Food & Grocery,3.1,Bronze
CUST00783,Joseph Thompson,joseph.thompson759@outlook.com,+1-268-497-5445,18.0,Male,Dallas,South,68500,2022-01-09,2024-10-16,18.0,1874.16,104.12,0.47,1,0.52,Clothing,4.3,
CUST00700,Stephanie Hernandez,stephanie.hernandez899@yahoo.com,+1-738-772-5075,74.0,Male,Phoenix,West,68100,2020-04-17,2024-03-01,9.0,301.8,33.53,0.16,3,0.25,Electronics,1.5,Bronze
CUST00476,Linda Lewis,linda.lewis428@outlook.com,+1-361-188-5520,35.0,Male,New York,Northeast,53000,2022-11-05,2024-09-28,7.0,687.72,98.25,0.23,0,0.22,Food & Grocery,3.5,Bronze
CUST00682,Robert Wilson,robert.wilson212@gmail.com,+1-332-282-1512,36.0,Female,Los Angeles,West,55700,2022-08-21,2024-10-28,18.0,2403.25,133.51,0.62,3,0.6,Food & Grocery,3.3,Bronze
CUST00511,Joshua Sanchez,joshua.sanchez33@outlook.com,+1-407-954-5091,39.0,Female,San Antonio,South,44300,2024-07-27,2024-12-13,1.0,455.78,455.78,0.17,0,0.37,Beauty,4.7,
CUST00059,Stephanie Ramirez,stephanie.ramirez343@outlook.com,+1-429-358-6004,40.0,Male,Philadelphia,Northeast,97900,2019-02-09,2024-11-20,22.0,4070.12,185.01,0.12,1,0.75,Electronics,,Gold
CUST00475,Amanda Thompson,amanda.thompson599@gmail.com,+1-444-770-1004,54.0,Male,Dallas,South,101100,2020-05-08,2024-04-21,7.0,777.12,111.02,0.19,3,0.28,Sports,1.9,Bronze
CUST00561,Patricia Wilson,patricia.wilson283@gmail.com,+1-674-746-3373,32.0,Female,New York,Northeast,41000,2024-08-24,2024-09-16,4.0,272.96,68.24,,1,0.46,Sports,4.0,
CUST00857,Paul Young,paul.young179@outlook.com,+1-383-564-4308,38.0,Female,Chicago,Midwest,123900,2020-08-09,2024-12-08,26.0,4399.78,169.22,0.19,1,0.57,Home & Garden,4.5,Gold
CUST00748,Susan Garcia,susan.garcia739@gmail.com,+1-287-508-9221,36.0,Male,Chicago,Midwest,48500,2020-08-11,2024-02-06,9.0,1030.15,114.46,0.17,3,0.22,Beauty,1.6,Bronze
CUST00253,Mark Lee,mark.lee511@gmail.com,+1-349-959-2016,30.0,Male,Phoenix,West,33400,2022-03-10,2024-07-24,7.0,873.49,124.78,0.2,0,0.46,Beauty,3.2,Bronze
CUST00022,Karen Jones,karen.jones544@gmail.com,+1-239-505-6431,60.0,Male,New York,Northeast,,2021-07-05,2024-11-04,20.0,4232.51,211.63,0.08,0,0.51,Electronics,4.0,Platinum
CUST00314,George Clark,george.clark305@gmail.com,,,Male,New York,Northeast,90000,2023-08-20,2024-08-23,5.0,493.63,98.73,0.17,0,0.43,,2.7,Silver
CUST00460,Joshua Thompson,joshua.thompson16@outlook.com,+1-364-498-1086,46.0,Female,San Antonio,South,98600,2020-08-04,2024-12-19,19.0,4362.89,229.63,0.11,0,0.56,Home & Garden,4.4,Platinum
CUST00161,Patricia Thomas,patricia.thomas377@gmail.com,+1-636-856-2898,44.0,Female,Chicago,Midwest,,2022-05-20,2024-09-12,13.0,1897.61,145.97,0.82,1,0.36,,3.0,Bronze
CUST00277,Susan Clark,susan.clark468@yahoo.com,+1-357-430-1833,26.0,Male,New York,Northeast,62900,2024-09-12,2024-09-30,1.0,249.57,249.57,0.3,0,0.47,Home & Garden,4.5,
CUST00956,Karen Perez,karen.perez104@gmail.com,+1-245-803-2426,24.0,Female,San Jose,West,48300,2021-04-18,2024-08-20,18.0,2813.67,156.31,0.46,3,0.37,Toys,3.9,Silver
CUST00192,Christopher Johnson,christopher.johnson76@gmail.com,+1-528-346-6421,24.0,Female,New York,Northeast,27100,2023-06-27,2024-09-28,4.0,759.05,189.76,0.39,1,0.33,Beauty,3.3,
CUST00386,Sarah Robinson,sarah.robinson539@gmail.com,+1-305-820-9542,36.0,Male,Dallas,South,55900,2022-12-23,2024-08-21,5.0,754.64,150.93,0.34,0,0.21,Electronics,3.9,
CUST00806,David Wilson,david.wilson732@gmail.com,+1-659-655-3158,18.0,Male,San Jose,West,33800,2024-10-17,2024-12-04,4.0,271.92,67.98,0.22,0,0.48,Sports,3.7,Bronze
CUST00414,Anthony Lee,anthony.lee306@gmail.com,+1-936-845-5644,51.0,Male,Chicago,Midwest,97200,2020-06-07,2024-05-15,8.0,1250.29,156.29,0.17,2,0.19,Electronics,2.6,Bronze
CUST00492,Karen Thompson,karen.thompson10@outlook.com,+1-586-676-8923,,Male,Chicago,Midwest,25800,2024-08-30,2024-11-29,2.0,378.12,189.06,0.37,0,0.59,Electronics,4.4,
CUST00344,Kevin Williams,kevin.williams428@gmail.com,+1-887-771-4842,70.0,Female,Los Angeles,West,75100,2020-03-03,2024-02-16,7.0,698.48,99.78,0.21,3,0.16,Sports,2.4,Silver
CUST00770,Sarah Thomas,sarah.thomas656@gmail.com,+1-910-923-2823,32.0,Female,New York,Northeast,38000,2023-02-15,2024-07-03,6.0,1246.95,207.83,0.31,2,0.39,Food & Grocery,3.0,Bronze
CUST00309,Andrew Miller,andrew.miller739@gmail.com,+1-238-189-2200,19.0,Female,New York,Northeast,33300,2024-12-16,2024-09-09,4.0,378.48,94.62,0.26,0,0.34,Sports,4.1,
CUST00662,Linda Smith,linda.smith300@outlook.com,+1-755-813-9029,29.0,Female,San Antonio,South,82500,2022-02-24,2024-07-12,4.0,641.21,160.3,0.15,1,0.32,Sports,3.0,
CUST00131,Kevin White,kevin.white585@gmail.com,+1-989-647-1796,70.0,Female,Houston,South,59700,2021-11-26,2024-04-12,6.0,1015.13,169.19,0.1,2,0.19,Electronics,2.8,Bronze
CUST00664,Sarah Sanchez,sarah.sanchez761@gmail.com,+1-756-456-6303,25.0,Female,Dallas,South,61600,2021-04-27,2024-09-07,19.0,2407.9,126.73,0.71,0,0.42,Toys,4.1,
CUST00872,Jessica Perez,jessica.perez126@outlook.com,+1-947-887-8311,38.0,Female,San Jose,West,47300,2023-05-08,2024-08-04,26.0,2036.46,78.33,0.81,2,0.44,Toys,4.2,Bronze
CUST00100,Steven Ramirez,steven.ramirez657@gmail.com,+1-346-423-3954,29.0,Female,Houston,South,110200,2021-08-26,2024-11-30,29.0,3904.23,134.63,0.12,1,0.57,Home & Garden,4.1,Gold
CUST00373,Linda Moore,linda.moore315@yahoo.com,,39.0,Female,New York,Northeast,,2021-03-16,2024-11-24,36.0,6283.2,174.53,0.13,2,0.52,Electronics,,Gold
CUST00088,Emily Walker,emily.walker693@gmail.com,+1-427-463-4659,27.0,Female,Dallas,South,58400,2024-10-03,2024-10-04,1.0,182.42,182.42,0.27,0,0.35,Toys,,
CUST00459,Betty Garcia,betty.garcia929@yahoo.com,+1-546-920-1852,33.0,Male,  San Antonio,South,,2020-03-07,2024-11-10,40.0,4583.95,114.6,0.1,0,0.7,Electronics,4.7,Gold
CUST00331,Susan Thompson,susan.thompson232@gmail.com,+1-750-660-2394,41.0,Female,Phoenix,West,69600,2021-09-26,2024-11-19,22.0,1872.92,85.13,0.78,1,0.47,Toys,3.3,Bronze
CUST00215,Carol Martinez,carol.martinez444@gmail.com,+1-918-208-1750,19.0,Male,Los Angeles,West,66000,2024-10-07,2024-10-21,3.0,298.46,99.49,0.28,2,0.56,Electronics,4.8,
CUST00467,Amanda Allen,amanda.allen665@outlook.com,+1-493-828-1941,18.0,Male,New York,Northeast,64700,2022-03-11,2024-09-09,12.0,2422.43,201.87,0.51,6,0.54,Food & Grocery,3.8,Bronze
CUST00122,Kevin Jackson,kevin.jackson114@gmail.com,+1-545-544-3192,37.0,Male,San Antonio,South,102800,2023-09-23,2024-06-23,7.0,230.09,32.87,0.18,1,0.4,Books,3.0,
CUST00615,Paul Jackson,paul.jackson748@outlook.com,+1-832-563-5458,44.0,Female,Chicago,Midwest,78800,2022-10-12,2024-08-03,5.0,461.34,92.27,0.27,1,0.34,Beauty,3.6,Bronze
CUST00021,Sandra Anderson,sandra.anderson173@yahoo.com,+1-612-247-7581,24.0,Female,Dallas,South,61900,2024-08-11,2024-09-21,1.0,404.16,404.16,0.13,0,0.58,Beauty,4.8,Bronze
CUST00701,John Anderson,john.anderson336@gmail.com,+1-783-740-3931,47.0,Female,Philadelphia,Northeast,61600,2021-07-02,2024-03-10,7.0,653.23,93.32,0.14,7,0.29,Sports,2.5,Bronze
CUST00072,Deborah Lee,deborah.lee702@gmail.com,+1-983-346-1930,36.0,Female,San Diego,West,41500,2022-04-07,2024-08-08,11.0,1639.98,149.09,,1,0.46,Toys,,Silver
CUST00107,Timothy Garcia,timothy.garcia94@gmail.com,+1-701-904-2442,47.0,Female,Los Angeles,West,55700,2020-08-11,2024-04-20,10.0,644.91,64.49,0.33,2,0.15,Electronics,1.6,Silver
CUST00271,Anthony Thompson,anthony.thompson404@yahoo.com,+1-377-852-9418,38.0,M,New York,Northeast,70600,2022-10-09,2024-07-14,5.0,830.29,166.06,0.26,2,0.46,Beauty,3.1,Bronze
CUST00861,Linda Walker,linda.walker125@yahoo.com,+1-293-216-8362,31.0,Male,New York,Northeast,56600,2024-09-30,2024-09-26,3.0,237.56,79.19,0.16,0,0.31,Sports,4.4,Bronze
CUST00436,Matthew Anderson,matthew.anderson972@gmail.com,+1-803-923-2600,31.0,Female,Los Angeles,West,48900,2024-09-01,2024-09-28,3.0,546.47,182.16,0.25,0,0.31,Sports,4.4,
CUST00103,Kenneth Martinez,kenneth.martinez529@gmail.com,+1-520-749-1950,34.0,Male,San Diego,West,34600,2022-10-16,2024-10-19,15.0,1547.4,103.16,0.82,2,0.38,Clothing,3.1,
